# authority: IEEE Std 1003.1-2017 and The Open Group Base Specifications Issue 7, 2018 edition
# source-archive: susv4-2018.tgz, sha256 ab6636bca53c7d71d33d2c5149ede574d598fe6ec97fa8b08e0459ef7bcfc104
# volume: system-interfaces
# parent-denominator: 1195
# parent-key-sha256: 80e5f8bb20ffadb5a597e5b1183a18d10c459c621dc34501c6357df61ec64a21
# parent-row-sha256: 964819d6348ec39cfd280250e254a36af5ed03d8bff4202661f513cc84118521
# clause-denominator: 15740 HTML h2-h5 source headings with tag anchors
# clause-key-sha256: 1db32fccd04b71cadc31d467c8a1a4bf552a058110a61428a9511883a7a5ebc4
# clause-row-sha256: ee902a95473a45fc66bc580c78005d84747c464eb60d72316a6767bfaab12e52
# state invariant: every parent and clause is exactly one of open or closed
# non-ASCII source titles use ASCII backslash escapes; source bytes remain hash-bound
parent	source	title	source_sha256	clause_count	clause_sha256	state	witness	next_action
functions/casinl.html	functions/casinl.html	casin	0037fb08b2fdec1a03f3e74aad3b3e95c994ad2e6433b3393e917fcde1dd5aee	11	de55f2305106698e1835b8ceb83813a8093c8f744d3c51dcebce2cd7d02b8055	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/catan.html	functions/catan.html	catan	4305f054d30c6ff7ba12f44c23c6ca4230f470d115d3f4fb4d5541aa1fc3a8f9	11	5869807aa4898d87d97c3dbb9643ec947e6c91542c62518004cd5333a2231d9e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/catanf.html	functions/catanf.html	catan	4305f054d30c6ff7ba12f44c23c6ca4230f470d115d3f4fb4d5541aa1fc3a8f9	11	5869807aa4898d87d97c3dbb9643ec947e6c91542c62518004cd5333a2231d9e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/catanh.html	functions/catanh.html	catanh	69c28738e8d772f738e527d2e82025a74e6eade28fc185834652093c90282ed5	11	b5a6577b0dbd3dcfa8577ac5c6153ed2fabaed99f44b7978c5225ef6579cfe38	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/catanhf.html	functions/catanhf.html	catanh	69c28738e8d772f738e527d2e82025a74e6eade28fc185834652093c90282ed5	11	b5a6577b0dbd3dcfa8577ac5c6153ed2fabaed99f44b7978c5225ef6579cfe38	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/catanhl.html	functions/catanhl.html	catanh	69c28738e8d772f738e527d2e82025a74e6eade28fc185834652093c90282ed5	11	b5a6577b0dbd3dcfa8577ac5c6153ed2fabaed99f44b7978c5225ef6579cfe38	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/catanl.html	functions/catanl.html	catan	4305f054d30c6ff7ba12f44c23c6ca4230f470d115d3f4fb4d5541aa1fc3a8f9	11	5869807aa4898d87d97c3dbb9643ec947e6c91542c62518004cd5333a2231d9e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/catclose.html	functions/catclose.html	catclose	dd63edd26e11fa2975f6da39ac19a42378f417eb7b3ae9422a1bf70ec3c5f2cf	12	3f16d77e4e49da042d29ed34094bed2d15e693b0af6c324035ea66d3b3e63864	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/catgets.html	functions/catgets.html	catgets	08ed3ed05aaeee4e0a3b36846299b4bcd566362d2532a8e059b4e9b51f690459	14	2fad7b7a3b5a740b862701cb8948b69719cd65a553ed7dac94895ca757630f4d	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/catopen.html	functions/catopen.html	catopen	2d358ec4ae8ac27999fcb4f86ae65137899dcb739bfe9132712910872c98d01a	12	537f909aacd869acc2e50d2b246ca2296b74f3dea6e409ffbac05e85b2be41ff	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cbrt.html	functions/cbrt.html	cbrt	7e583c57495501b73185c39f3df6f0feea323ea7d515b860083f3704ccc93f32	13	021e6b82b7ceefc808ec8d302aac9c38597bc68ab3a34f524cbaf9c4e38f07fe	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cbrtf.html	functions/cbrtf.html	cbrt	7e583c57495501b73185c39f3df6f0feea323ea7d515b860083f3704ccc93f32	13	021e6b82b7ceefc808ec8d302aac9c38597bc68ab3a34f524cbaf9c4e38f07fe	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cbrtl.html	functions/cbrtl.html	cbrt	7e583c57495501b73185c39f3df6f0feea323ea7d515b860083f3704ccc93f32	13	021e6b82b7ceefc808ec8d302aac9c38597bc68ab3a34f524cbaf9c4e38f07fe	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ccos.html	functions/ccos.html	ccos	4d694e06d37365d26a43d94a31c038ca909f6a72685bc6e05137c400eb8cb1ff	11	c9b891759c5d341e21585ed69515df416ec2cd382a00644c83c99131c367aa6f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ccosf.html	functions/ccosf.html	ccos	4d694e06d37365d26a43d94a31c038ca909f6a72685bc6e05137c400eb8cb1ff	11	c9b891759c5d341e21585ed69515df416ec2cd382a00644c83c99131c367aa6f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ccosh.html	functions/ccosh.html	ccosh	5e50c526ca88c6a08cf1fe4c977c1c8783e517eb442374e4f4a2fb014cea8e0b	11	1050c5a0a1b98df62ff68faca53a42cac5954de2a85ab3a1490348308b60ba79	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ccoshf.html	functions/ccoshf.html	ccosh	5e50c526ca88c6a08cf1fe4c977c1c8783e517eb442374e4f4a2fb014cea8e0b	11	1050c5a0a1b98df62ff68faca53a42cac5954de2a85ab3a1490348308b60ba79	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ccoshl.html	functions/ccoshl.html	ccosh	5e50c526ca88c6a08cf1fe4c977c1c8783e517eb442374e4f4a2fb014cea8e0b	11	1050c5a0a1b98df62ff68faca53a42cac5954de2a85ab3a1490348308b60ba79	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ccosl.html	functions/ccosl.html	ccos	4d694e06d37365d26a43d94a31c038ca909f6a72685bc6e05137c400eb8cb1ff	11	c9b891759c5d341e21585ed69515df416ec2cd382a00644c83c99131c367aa6f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ceil.html	functions/ceil.html	ceil	873f53c81c8c394a99e3363b7e8aeca42df0ded96876364b5d055d8441634cf2	14	aabae4d754eca1a49b40692ec53e3aa85218c3af0b019b3126d6c9898e6f761b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ceilf.html	functions/ceilf.html	ceil	873f53c81c8c394a99e3363b7e8aeca42df0ded96876364b5d055d8441634cf2	14	aabae4d754eca1a49b40692ec53e3aa85218c3af0b019b3126d6c9898e6f761b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/ceill.html	functions/ceill.html	ceil	873f53c81c8c394a99e3363b7e8aeca42df0ded96876364b5d055d8441634cf2	14	aabae4d754eca1a49b40692ec53e3aa85218c3af0b019b3126d6c9898e6f761b	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cexp.html	functions/cexp.html	cexp	14648891c99d87368f88530c2c3766ba335a2883b4d4bb1bd5c5a8fe64e170b9	11	3d9af715452fa395f6d2ffd682559d520219b04eb4dd9f449e44a5c4a2d871fc	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cexpf.html	functions/cexpf.html	cexp	14648891c99d87368f88530c2c3766ba335a2883b4d4bb1bd5c5a8fe64e170b9	11	3d9af715452fa395f6d2ffd682559d520219b04eb4dd9f449e44a5c4a2d871fc	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cexpl.html	functions/cexpl.html	cexp	14648891c99d87368f88530c2c3766ba335a2883b4d4bb1bd5c5a8fe64e170b9	11	3d9af715452fa395f6d2ffd682559d520219b04eb4dd9f449e44a5c4a2d871fc	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cfgetispeed.html	functions/cfgetispeed.html	cfgetispeed	893a971f1bdd1de4b9fac2f416443e32824f04ba6b981fda741da72b8bce0823	11	a70b27a5700c59621cd54ba484b1e32334d4e11ee0b4793f7893ed7e2905d190	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cfgetospeed.html	functions/cfgetospeed.html	cfgetospeed	49d6636e9f4e0172c2f8e46e44d2fb000921bec653a94ba2d9e8df0e81f7a1ac	11	d98e95effa41026de05537c4eb922505c10a458be2ffb69045abd1d4710210fe	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cfsetispeed.html	functions/cfsetispeed.html	cfsetispeed	5696ca888cab82103aabd24b6a2a2f0fbf6e371c000e2d97bc1fe218d2b139e6	12	678d83e8ad6fc09f9ad7032cb4cfba40af7d33baa086250839203c2331326ae1	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cfsetospeed.html	functions/cfsetospeed.html	cfsetospeed	4af9940aa6b4380b78acd4f3eaab3edb5d29329bea03d13ceb5b4ab304cb61b0	12	c4ec6a7321d539c049435f3dc21f88897a1825bf6074afc35567b6a6bd923409	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/chdir.html	functions/chdir.html	chdir	de5c0c0d1e94bab28938aaea980fb787966acb33c78475af1d067e9863501f9c	14	76884d123cfda95437e429d94a661b13eaf088cbde5c2b439c830aeba800fa6e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/chmod.html	functions/chmod.html	chmod	8c882927624ef98df5b5f78c292607eda5da7266ef8aaff717024df2db13a392	17	c210f2fb2f6c61f09243cd1a3bca80fa11a253174cecb29c6f1719bb7ced9b5c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/chown.html	functions/chown.html	chown	c14a45da8f71d23624d74f12b8a6eb89bddec7ad99da7da516e68947093bbf92	13	e0918d374008df3f27c1c2654184d8bdf8648bad9cdab30c401d563850c5953e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cimag.html	functions/cimag.html	cimag	cd773e426184c283f1d3cb251738f98428adba2b7456e0b0fea76524433c895a	11	24251d373e7c22f0ee3772be2612ca009f8c4b5b3028e7a66993e9839dd5478c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cimagf.html	functions/cimagf.html	cimag	cd773e426184c283f1d3cb251738f98428adba2b7456e0b0fea76524433c895a	11	24251d373e7c22f0ee3772be2612ca009f8c4b5b3028e7a66993e9839dd5478c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cimagl.html	functions/cimagl.html	cimag	cd773e426184c283f1d3cb251738f98428adba2b7456e0b0fea76524433c895a	11	24251d373e7c22f0ee3772be2612ca009f8c4b5b3028e7a66993e9839dd5478c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/clearerr.html	functions/clearerr.html	clearerr	1626ed6cd70ef25554116b1f27855138e9e586407127bb04db688c40f355cc62	12	d141b0772cc328700e10b268870ecc1133db0ab03f7b1259f994be9dbbf21915	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/clock.html	functions/clock.html	clock	782622f22e8ded8c45d99787b0aceced40065e3df6a5ae0e046bc6bd925ea27e	12	9c1ced5e9bf693770878c3a3d01513fce199872ddeaf2941de50e1612e4340e5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/clock_getcpuclockid.html	functions/clock_getcpuclockid.html	clock_getcpuclockid	12395518e7b5dcc0299ba03f59acd80462293b104f4f0e655935b8e2e3072381	11	23febbd1cbfa7f16cdf8029fa605dda877109f01629a50082751d75e2bf4ac56	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/clock_getres.html	functions/clock_getres.html	clock_getres	f92b03ae3fa4046e167fa2140dbdd3ee4a11328bbb95dce26f7bd824dc2cb1df	13	f5a75e74ec2d6303acb1567feb861f4cf7858c9d6ff3ab9d71e7c28c8fdc9976	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/clock_gettime.html	functions/clock_gettime.html	clock_getres	f92b03ae3fa4046e167fa2140dbdd3ee4a11328bbb95dce26f7bd824dc2cb1df	13	f5a75e74ec2d6303acb1567feb861f4cf7858c9d6ff3ab9d71e7c28c8fdc9976	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/clock_nanosleep.html	functions/clock_nanosleep.html	clock_nanosleep	27278aa16e747a4af5837778ee1f99fcfa054929f49678bd74c6d28c75cd1063	12	f97ab0f341354c60af611a6be233f82d117d61ebf96d491a8ee23f2ce0d82f99	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/clock_settime.html	functions/clock_settime.html	clock_getres	f92b03ae3fa4046e167fa2140dbdd3ee4a11328bbb95dce26f7bd824dc2cb1df	13	f5a75e74ec2d6303acb1567feb861f4cf7858c9d6ff3ab9d71e7c28c8fdc9976	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/clog.html	functions/clog.html	clog	0fa6db6e4efe17c9b48098ebe4d06604e4d8842399889990faca31581817d592	11	8785afb63f41aa1a060f701fe50273fc20c860dd848e885ed76bad57921b7055	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/clogf.html	functions/clogf.html	clog	0fa6db6e4efe17c9b48098ebe4d06604e4d8842399889990faca31581817d592	11	8785afb63f41aa1a060f701fe50273fc20c860dd848e885ed76bad57921b7055	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/clogl.html	functions/clogl.html	clog	0fa6db6e4efe17c9b48098ebe4d06604e4d8842399889990faca31581817d592	11	8785afb63f41aa1a060f701fe50273fc20c860dd848e885ed76bad57921b7055	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/close.html	functions/close.html	close	80d88b7cf444a2802076484eae7bd64a430a848aba48fed3c7a291862feffe04	16	c11526afbd804c979966f8c422d42a5d0f93c0e4107408ba6bdecd7e4ee11b31	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/closedir.html	functions/closedir.html	closedir	dc1814572498fbc2907e2ccb341ec5aaaef6d5c64d6c7b4045d81d441bc14685	13	2742c2dd9b5c83ba311c8346975414b0ba130dc5026784c5e02446049c75cfb8	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/closelog.html	functions/closelog.html	closelog	1aa9733326181b9cd5e96a3e92f76cf58597fea0f1d3dd02844e303c63b9e8cf	16	093d74d1f5f1fe581abb17390243d770eeb35005d87fe979c29ea16a82844f2d	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/confstr.html	functions/confstr.html	confstr	5cb3a8b25d04781218682d2973d4d8b45a18ed6da0755b3471662d589613416c	14	726fc317703cfa6509ea329c5ee1747be2203007da50a77731d0df6f38c4c4fb	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/conj.html	functions/conj.html	conj	270e358d18aee43f2961fdb2e5bf98a0b4455d2780dab8ea273927b9070c4390	11	e149377ae2c0850c7eac0d237c4e05dde4d208f32a4f1d5825490e9d36c7b537	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/conjf.html	functions/conjf.html	conj	270e358d18aee43f2961fdb2e5bf98a0b4455d2780dab8ea273927b9070c4390	11	e149377ae2c0850c7eac0d237c4e05dde4d208f32a4f1d5825490e9d36c7b537	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/conjl.html	functions/conjl.html	conj	270e358d18aee43f2961fdb2e5bf98a0b4455d2780dab8ea273927b9070c4390	11	e149377ae2c0850c7eac0d237c4e05dde4d208f32a4f1d5825490e9d36c7b537	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/connect.html	functions/connect.html	connect	a80d1f5e1f8eba706f1169d86d8546ce668fab93c8341c4ee2fd6d35222302c2	12	ae516ad5a9e2a9ced62670d77b825f804f0c70e4f77f127862a7aedb9608fdc7	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/copysign.html	functions/copysign.html	copysign	2b788d77a2da56e11863afdc567107609cc3e20babf850f3f23c2cb3e7e668b1	11	d2d3aac1c0db2aa663d506dad729e58eac78ba0246345d1789bc547ec8b63037	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/copysignf.html	functions/copysignf.html	copysign	2b788d77a2da56e11863afdc567107609cc3e20babf850f3f23c2cb3e7e668b1	11	d2d3aac1c0db2aa663d506dad729e58eac78ba0246345d1789bc547ec8b63037	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/copysignl.html	functions/copysignl.html	copysign	2b788d77a2da56e11863afdc567107609cc3e20babf850f3f23c2cb3e7e668b1	11	d2d3aac1c0db2aa663d506dad729e58eac78ba0246345d1789bc547ec8b63037	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cos.html	functions/cos.html	cos	a3734f33a994634554122b2d0e298801844c46ccfb52f92ccbdd0296828978cc	15	d2a5c339b0a26b6181a36ca1ea1a07e22685b4141a7317b89c1edfbdbb040fb3	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cosf.html	functions/cosf.html	cos	a3734f33a994634554122b2d0e298801844c46ccfb52f92ccbdd0296828978cc	15	d2a5c339b0a26b6181a36ca1ea1a07e22685b4141a7317b89c1edfbdbb040fb3	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/cosh.html	functions/cosh.html	cosh	04ba4eba6128d133a584be90b8f257d0447ce23670c0f89bf8b57db628db8244	14	a155ca062e985d064d80841506dd5f11f57f0faf27f0ad3551b1b9fae0cac1c5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/coshf.html	functions/coshf.html	cosh	04ba4eba6128d133a584be90b8f257d0447ce23670c0f89bf8b57db628db8244	14	a155ca062e985d064d80841506dd5f11f57f0faf27f0ad3551b1b9fae0cac1c5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
